app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",8fb46c1e-df21-4383-be87-05890bf7d1cf,y44hn,1.0,"The WEB version of this trash doesn't even open, it freezes in the opening",0,2026-02-04 21:22:44
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",f7e47fc3-ecaa-48a6-bce8-9ed52a3f33b0,Summer Redgreen,5.0,Awesome.,0,2026-02-04 20:15:21
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",2faf6ad6-3b51-4593-ba11-a7a7d07dd637,Katy Flobes,5.0,"I am using it for 3 years now and still going to use it, it is so useful",0,2026-02-04 18:48:55
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",3985ce21-f2f9-499b-a63b-2c4d9697d1fb,fu lin Leow,2.0,slow,0,2026-02-04 17:57:18
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4baadc37-f65e-4369-ab95-32f2a7ce3a2f,Kunil pandit kumhar,5.0,super,0,2026-02-04 07:09:07
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",a419a815-9e6b-400b-8879-f9b4824c2bb2,Jennifer Grace Tapia Roa,5.0,Just excellent,0,2026-02-04 04:43:24
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",b9ad73cd-a722-4356-97dc-c2c5bcbb4acc,Rama Younis,1.0,i was give it 5 but the app lagging while i am using it note my tablet is android,0,2026-02-03 21:21:05
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",37d39d62-c67d-4c65-886d-effb6b94fa7d,Anmol Singh,5.0,It's very helpful for Science students,0,2026-02-03 16:50:14
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",12757ffd-f75c-41c7-b036-18692cc4f3df,Udani Samarakoon,5.0,"life saver, literally making my all notes from here",0,2026-02-03 16:21:21
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",7b8424f1-7217-4219-ab8c-47d9aed1daa0,Jack Hubbard,1.0,Not a great first impression when your app refuses to open after 10 minutes and 2 resets.,0,2026-02-03 13:50:56
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",a80eb8c5-6061-48e3-aa07-064c80866cdc,Manpreet Malhi,4.0,I think it lag some time but not sure,0,2026-02-01 17:20:46
