app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.aisense.otter,OtterAI Transcribe Voice Notes,,Elsewhere Nonstop,1,doesn't work don't waste your time can't pic ul most conversations,0,2026-01-05 08:26:22
com.aisense.otter,OtterAI Transcribe Voice Notes,,James Porter Jr,1,Refuse to open on my Galaxy A16,0,2026-01-02 17:10:52
com.aisense.otter,OtterAI Transcribe Voice Notes,,Google Account,1,"Now if you don't have notifications turned on (which I haven't for many years), it will have a spammy pop-up trying to convince you EVERY TIME YOU OPEN THE APP",0,2026-01-01 12:20:18
com.aisense.otter,OtterAI Transcribe Voice Notes,,Matthew Oz,1,scam.,0,2026-01-01 09:08:46
com.aisense.otter,OtterAI Transcribe Voice Notes,,Karen Bobic,3,I actually uninstalled the app on my phone and it still keeps trying to record on zoom. How do I stop it from recording?,0,2025-12-29 03:25:08
com.aisense.otter,OtterAI Transcribe Voice Notes,,Ian Munro,1,"worsening transcription, unreliable recording. long time user of various tiers but service has gotten worse in every way and more expensive. now it seems it will delete recordings if it can't upload recordings in the short term. second time I've been burned now. avoid.",1,2025-12-28 23:56:07
com.aisense.otter,OtterAI Transcribe Voice Notes,,B14,1,By adding the In app purchases this full of greed developer turned this app into trash shame on you guys 😤,0,2025-12-28 03:40:24
com.aisense.otter,OtterAI Transcribe Voice Notes,,Deirdre Millman,4,"I just started using this today, and for free, it's a great product!",0,2025-12-27 18:27:01
com.aisense.otter,OtterAI Transcribe Voice Notes,,Statesman,1,record for free...then you have to pay to listen to old files...trap,0,2025-12-27 17:39:56
com.aisense.otter,OtterAI Transcribe Voice Notes,,Sandra Jones,1,"I’ve used Otter.ai about a month and find it frustrating. The website is glitchy and won’t bulk move records to folders even though the phone app does. The Pro plan feels no better than free still limited bulk sharing, downloads, and only 10 uploads/mo despite 1200 mins. Downgrading from Business shouldn’t strip features. They force upgrades to get basic functionality I need. They don't have a away to record calls and transcribe them which are also meeting notes for me. Not worth it for my use.",0,2025-12-25 13:53:10
com.aisense.otter,OtterAI Transcribe Voice Notes,,basheer raad,4,"very good app and life saver Missing star: only one thing annoyed me, if i subscribed from the website, i can't cancel subscription from the mobile app. i should be able to manage my subscription from mobile app regardless where and when i subscribed.",0,2025-12-25 10:06:40
com.aisense.otter,OtterAI Transcribe Voice Notes,,Msindisi Mngojo,5,exceptional,0,2025-12-24 21:16:45
com.aisense.otter,OtterAI Transcribe Voice Notes,,mahendra singh,1,west of time,0,2025-12-22 17:32:40
com.aisense.otter,OtterAI Transcribe Voice Notes,,Mike Savad,1,"It didn't work, and it signed me up to a mailing list that I can't get off of no matter how many times I unsubscribe.",0,2025-12-20 13:55:09
com.aisense.otter,OtterAI Transcribe Voice Notes,,Christina Cisneros-Guzman,1,it never works,0,2025-12-20 04:41:38
com.aisense.otter,OtterAI Transcribe Voice Notes,,nicole walker,5,best transcription so far,0,2025-12-20 01:31:50
com.aisense.otter,OtterAI Transcribe Voice Notes,,Alex M,1,Requires too many distracting interactions. It's not instant nor inntuituve. Not useful for mobile efficiency,1,2025-12-18 12:29:02
com.aisense.otter,OtterAI Transcribe Voice Notes,,Tim Wall,1,"How unscrupulous! I was charged $99.99 by Otter, although my account is set to the free plan, and has been for at least a year. I received an email on 11/29 warning that my Pro Plan would renew. I checked my account on 12/1 and saw that it was still on the Basic free plan, so I assumed the email was in error. I took a screenshot to be on the safe side. Even with this proof, Otter is now claiming that they won't refund a subscription due to their terms of service.",1,2025-12-16 13:34:04
com.aisense.otter,OtterAI Transcribe Voice Notes,,Om Prakash,1,One of the worst apps. please don't use it for free also. I paid a 1 month plan and was not able to get my old recordings and my money also lost. No help no support after sending multiple emails. Not recommended to anyone.,2,2025-12-15 23:38:31
com.aisense.otter,OtterAI Transcribe Voice Notes,,Nans B,1,"I'm trying to cancel my subscription since November, sent an email to customer service and nothing. I don't want to continue paying for something I'm not using!",0,2025-12-14 22:44:46
com.aisense.otter,OtterAI Transcribe Voice Notes,,Yani Tsakos,1,"BUYER BEWARE: 12/13/25 - Dev's response is false. They are demonstrably different, Google version being incomplete. GOOGLE does not refund the paid subscription when this is brought to their attention. Otter does not fix it. Go get another transcription program. As much as I like Otter, this version on Google does not include access to everything advertised. You only get all elements when you buy a subscription through Otter directly. The Google one is incomplete.",1,2025-12-13 19:11:12
com.aisense.otter,OtterAI Transcribe Voice Notes,,Emile Choo,1,"the app does not work well. often transcripts are not fully transcribed, and when you contact the support, there is no support. I've waited 4 weeks for resolution for incomplete transcript and support is silent even after many reminders from me.",0,2025-12-13 16:37:09
com.aisense.otter,OtterAI Transcribe Voice Notes,,Laura Killingsworth,3,"the free version says up to x many imports per month, and my last import was in September yet it's telling me I have 0 left..can you please help",0,2025-12-13 01:43:40
com.aisense.otter,OtterAI Transcribe Voice Notes,,Carey Vandenberg,4,"I've used Otter and occasionally check to see if there is a better option. Reason being is sometimes the audio is so far off of the text in matching. My biggest issue now is when I am in a weaker cell range, Part and sometimes most of the meeting doesn't get recorded. Isn't there a way of the audio going to my phone's internal storage during this time?",42,2025-12-12 21:42:41
com.aisense.otter,OtterAI Transcribe Voice Notes,,The best of Luxury,5,suuuper private secretary,0,2025-12-12 15:59:48
com.aisense.otter,OtterAI Transcribe Voice Notes,,Michael Rourke,1,"Worst logo to represent a company. I was in search of an app for Ollie, a dog food app. I downloaded this app by mistake. Just look at the logo: this is for a company named Otter? Not to my eyes. To me, this logo will always read as Ollie, not Otter. Worst logo representation I have ever seen for a company brand. Why would you omit the crossbar from the letter t's? Change your marketing & assets team.",0,2025-12-12 02:26:14
com.aisense.otter,OtterAI Transcribe Voice Notes,,Green Fog,1,garbage,0,2025-12-11 21:17:43
com.aisense.otter,OtterAI Transcribe Voice Notes,,Sean Sadasivan,1,Recordings with Bluetooth devices has stopped working,0,2025-12-11 19:49:30
com.aisense.otter,OtterAI Transcribe Voice Notes,,Shawn Paul,1,"UPDATE: As you can see how lame this company is, they responded to my review but they did not address anything about the fact that I requested a refund immediately after purchasing it. ORIGINAL: I specifically searched online and found that Otter can record phone calls, which was one of the reasons I decided to pay for the service. However, when I tested it out, I discovered that it wouldn't record a call. I immediately requested a refund, but they refused to process it.",1,2025-12-11 19:46:44
com.aisense.otter,OtterAI Transcribe Voice Notes,,Prince Omonu Itanyi,5,"as a project manager, this is a life saver",0,2025-12-10 15:46:30
