app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.fireflies.mobile,Fireflies: AI notetaker,b37dd47c-7a62-4b82-bd01-1c98af29ac7d,Alex Homan,2.0,"absolutely love the app, makes my my note-taking for work much more streamlined. The only reason I can't give five stars is the app crashes about 95% of the time when I try to open meeting notes. I've tried uninstalling and restarting my phone, but nothing seems to fix the problem. I'm considering switching to a different platform.",0,2026-02-21 00:04:38
ai.fireflies.mobile,Fireflies: AI notetaker,f67b6d0f-a668-4aae-96c6-80aa7a6401d9,Alberto Gil Rivas,5.0,This app is an excellent tool. And Costumer service is very efficient,0,2026-02-19 08:11:18
ai.fireflies.mobile,Fireflies: AI notetaker,2e2555b2-a7a5-411d-baf4-47d1e04f1c52,Dustin Holstein,5.0,good app great features both free and paid,0,2026-02-19 00:03:08
ai.fireflies.mobile,Fireflies: AI notetaker,bb043892-bb0a-45ba-8de3-d46325fc7aec,Roland Arueya,5.0,"this is the best, guys I recommend this app, try it and see wonders",0,2026-02-18 17:36:44
ai.fireflies.mobile,Fireflies: AI notetaker,81333624-73b0-4469-bc2b-9d1ba3855dd2,Maryline kirabira,5.0,loved using this want to subscribe to it.,0,2026-02-18 05:32:15
ai.fireflies.mobile,Fireflies: AI notetaker,195336db-3d2b-4c30-bbb5-9c784d187678,Utibe Jacob,3.0,Good 👍,0,2026-02-13 15:32:06
ai.fireflies.mobile,Fireflies: AI notetaker,b07ef3ee-7a67-4387-bb97-8e0acdfd7c65,Doris Mati,3.0,fails at times,0,2026-02-12 06:38:11
ai.fireflies.mobile,Fireflies: AI notetaker,4f9ada57-57e5-41c8-b41a-200a334d763b,Nathaniel Nii Osam Sackey,5.0,I really like this app.,0,2026-02-10 22:33:04
ai.fireflies.mobile,Fireflies: AI notetaker,5454d4c9-b119-42dc-80cc-a64309bd9a64,Ion Mura,5.0,best AI notetaker with wide support for multiple languages.,0,2026-02-09 23:52:40
ai.fireflies.mobile,Fireflies: AI notetaker,9af71e3f-9020-4d61-b642-791058007d22,Ekwere Noble,2.0,it doesn't allow me to upload audio keep returning a 400 error,0,2026-02-08 07:48:48
ai.fireflies.mobile,Fireflies: AI notetaker,6e7dd364-5a2e-4fd2-b2d5-501bd2f762f9,Vram Prasad,1.0,"Unable to login, says invalid state key..",0,2026-02-06 17:52:50
ai.fireflies.mobile,Fireflies: AI notetaker,86ddb2ad-e3c6-41bb-94ea-502cbd5c3b12,Felix Oteng,5.0,This app is too good.,0,2026-02-06 03:12:03
ai.fireflies.mobile,Fireflies: AI notetaker,c0b6158c-8ae2-47fb-b381-9244bcab6a3f,Digital Developer,2.0,a bit disappointed in how it didn't hold a candle to click up.,0,2026-02-01 23:39:44
ai.fireflies.mobile,Fireflies: AI notetaker,ae059c7f-17a0-4122-9ae5-fe67a63f6c13,Maria Mifsud,1.0,keeps kicking me out of the app,0,2026-01-30 18:57:58
