app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",8fb46c1e-df21-4383-be87-05890bf7d1cf,y44hn,1,"The WEB version of this trash doesn't even open, it freezes in the opening",0,2026-02-04 21:22:44
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",f7e47fc3-ecaa-48a6-bce8-9ed52a3f33b0,Summer Redgreen,5,Awesome.,0,2026-02-04 20:15:21
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",2faf6ad6-3b51-4593-ba11-a7a7d07dd637,Katy Flobes,5,"I am using it for 3 years now and still going to use it, it is so useful",0,2026-02-04 18:48:55
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",3985ce21-f2f9-499b-a63b-2c4d9697d1fb,fu lin Leow,2,slow,0,2026-02-04 17:57:18
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4baadc37-f65e-4369-ab95-32f2a7ce3a2f,Kunil pandit kumhar,5,super,0,2026-02-04 07:09:07
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",a419a815-9e6b-400b-8879-f9b4824c2bb2,Jennifer Grace Tapia Roa,5,Just excellent,0,2026-02-04 04:43:24
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",b9ad73cd-a722-4356-97dc-c2c5bcbb4acc,Rama Younis,1,i was give it 5 but the app lagging while i am using it note my tablet is android,0,2026-02-03 21:21:05
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",37d39d62-c67d-4c65-886d-effb6b94fa7d,Anmol Singh,5,It's very helpful for Science students,0,2026-02-03 16:50:14
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",12757ffd-f75c-41c7-b036-18692cc4f3df,Udani Samarakoon,5,"life saver, literally making my all notes from here",0,2026-02-03 16:21:21
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",7b8424f1-7217-4219-ab8c-47d9aed1daa0,Jack Hubbard,1,Not a great first impression when your app refuses to open after 10 minutes and 2 resets.,0,2026-02-03 13:50:56
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",a80eb8c5-6061-48e3-aa07-064c80866cdc,Manpreet Malhi,4,I think it lag some time but not sure,0,2026-02-01 17:20:46
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",2bd77a6c-333e-4991-b9cc-cbf8a321fbcf,Liss G,5,"so easy to use, great app",0,2026-02-01 13:20:42
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",f50475d5-96e1-4a1a-a40a-aad46939699d,Vince,2,"It's too laggy, please make it compatible with android devices. I paid for something that is too laggy. Please update this.",0,2026-02-01 05:52:18
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",d368cddf-6ea3-41cb-9810-36e7b6d7ffbc,any,3,When will the biggest change occur?,0,2026-01-31 05:21:15
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",ea837541-c4f9-4c8b-9974-406ba13052ae,Yasir Saleem,1,very user unfriendly,0,2026-01-31 03:57:57
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",468e3e3a-f728-4049-9b9f-fc81646f8009,Renaee,1,crashes constantly,0,2026-01-31 01:47:09
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",afca8e83-b361-48ca-8761-9f670d07e3e4,Darrell Hayward,1,I didn't even get to trial the app before it started sskinh me to pay to upgrade. Uninstalled.,0,2026-01-30 23:00:31
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",64538955-3f7e-49e5-8cf9-0e2742ebdf5f,Do8y B,1,"I don't understand how a modern app can be so slow. Rendering one stroke is taking up to half a second on modern devices. On iPad it's brilliant, on Android tablets, in my experience, excruciatingly slow.",0,2026-01-30 09:03:04
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",c6e648b6-ecb7-426f-bb51-a48c0dba15cb,Ricado dugazon,5,Th is APP is so Dope !,0,2026-01-30 02:13:43
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",28d482da-487b-4301-b5e8-879f1e5633aa,Ze Ro,1,No free trial asks to pay when you open it so job idea what it was like,0,2026-01-30 01:01:11
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",970a3a8e-5f3e-4a4e-a2bc-3fa9578fa798,Atahan Şifaver,1,Androidde kasıyor yazı yazarken,0,2026-01-29 20:03:52
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",67c8e542-bc1c-4bc9-a946-59be61734006,thandu nagalingam,5,good,0,2026-01-29 16:32:55
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",7bf47e8b-d19f-46df-86b1-65b36da87d09,Aditya Dubey (ADI),1,not for free,0,2026-01-29 13:36:02
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",68509236-107a-4c3e-941b-115fe4f3bdba,Joanna Atukunda,5,good,0,2026-01-29 09:56:48
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4da714c9-057d-455e-9e42-de6a9e085082,Akash Khillare,1,too slow,0,2026-01-29 04:16:30
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",958d2f47-49c9-432f-b83b-f041cb947029,Michalina Sobkiewicz,1,"I absolutely do not recommend this for Android users. Hours of work on a note, only to come back later and find everything lost, pages missing, not to mention business notes. You are misleading Android users by claiming the app works and still charging money for it. I could forgive longer loading times or slower performance compared to iOS, but issues with saving parts of notes are simply unforgivable...",1,2026-01-28 23:42:32
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",1fcf859b-7c9c-467e-803e-fa846aad7d54,Dima Tokar,1,"this app is horrible, there are so many bugs and it takes forever to export anything, and to top it all off the app stops working every few hours so you have to relaunch it, I have never written a review on an app before but this one pissed me off so much I had to. DO NOT INSTALL THIS APP.",0,2026-01-28 23:23:41
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",a794fe83-e72d-437f-b952-83840eec7e17,Mohit Kumar,1,"very very slow app , more and more drainage my tablet battery via chrome , very very bad experience for me",1,2026-01-28 20:09:07
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",e6a7fc5f-0469-4228-a70a-b588ebd02507,Umer Iqbal,5,amazing app,0,2026-01-28 15:00:58
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",ee1afdbf-8c86-4fef-aa8a-368ba6d4b75a,Jassim Ibrahim,2,where is the stylus and palm rejection menu,0,2026-01-28 10:34:37
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",84f4acd3-4c7b-4b30-b8aa-830daf50fd3f,Dominique Fryer (DominiQue),1,"Couldn't even use it. Would only be able to be in app for 5 seconds before it would freeze. Update: I thought Freenotes was infuriating to work with but this is even worse! I'd rather work with with WPS Office and I absolutely hate that app! Update: it's been 2 days since I could work in the app. The plan was to use this app when I went back to varsity, so glad I decided to test it first. Very unreliable.",6,2026-01-28 06:48:41
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",41c6f162-69ce-4dfa-a5ff-817e74675a1c,abby,5,honestly this is the best app to use on tablet/ipad. I use this to study (specifically for my anatomy class) and adding photos for it is really easy. my favorite tool is the tape because I can hide my study key but also look at it no problem whenever I need to. best note taking app by far. love love love.,0,2026-01-27 07:57:29
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",8515f811-744c-4191-9d73-6f3c89f0dbcc,David Mutchock,3,"a little buggy with the eraser button on my pen, and the pen options bar in vertical vs horizontal modes. Could you please move the Home button and the back button away from where lefties put their hands please? like in the top bar with everything else? Otherwise I really find Goodnotes useful but not compatible with adding Google files or Drive. You must have a windows laptop ext. to add local files/pdf's to take notes on.",0,2026-01-27 02:20:54
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4f643848-1276-4722-b395-655e851f474e,Reineld Rodriguez,3,"hi, desde hoy a la mañana que no me carga, dice que ha ocurrido un problema, me salgo, vuelvo a entrar y nada",0,2026-01-26 21:06:24
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",1cfc341c-c4f7-40dc-b8bc-27f7392b017a,Bella C,2,"so basically I have been using the essential subscription for months now and even payed the 13€ around new year 2026. The thing is that I want to upgrade to pro, but on my account says that I am still on trial even though I have been using this app for months. And it won't let me upgrade to pro or leave the essential subscription since it also doesn't show up on my play store or anywhere.",0,2026-01-26 20:44:28
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",0c7ff214-5a64-4a9f-9db5-1255c2f4c746,Poorya Davoodi,2,with a lot of lag on android tablet. writing on xiaomi Pad 7 with pen is not smooth and you can feel is not fast.,0,2026-01-25 15:57:49
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",b7c74916-72af-4f40-83e6-109571bb3556,Vincent Jacobs,2,"It is insane how long documents take to load. I am working on a tab s9 ultra and it can sometimes take forever. There are loads of bugs such as resizing shapes or exporting documents that dont have text. The apple version is a lot better and has tbe option to work in multiple tabs. This needs to be fixed ASAP, otherwise i will stop my subscription edit: so tabs is a thing, it is just hidden under settings, but make it possible to split screen them!!!",0,2026-01-25 14:33:43
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",dd0a80c9-a3c5-4f23-b127-2dafef61e49a,Inkie Moyse,1,frustrated so difficult to use,0,2026-01-25 11:34:04
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",960c4157-d1af-4492-8947-f616795a7612,Lyn,1,"I hate leaving bad reviews, but for me, this is easy. As a former iPad user turned Samsung, I was stoked to see Good Notes in the Play store. It you've ever used Goodnotes on iPad, you will be disappointed here. This is essentially a portal to an online based version of Goodnotes. It lags and takes forever to load. It's good in theory to bring this awesome app to android users, but the translation to android is disappointing at best.",0,2026-01-25 10:28:44
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",1064fd33-0ca5-46ca-858c-3a0963d59714,S Singh,2,"How good and well optimised this app in iPhone, the worst and laggy it is in Android. not recommended",0,2026-01-25 08:06:11
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",3ff821ce-7a36-480c-8666-4817c98e38bc,Michelle Ruffa Pag-arigon,4,it's smooth with my tablet and when using pen is the best thing to write!!,0,2026-01-25 07:12:52
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",1976fccb-fa37-4058-adab-7b7b2997def5,Miss P,4,Good app but missing features. Would LOVE if you added such things as locking text and images/stickers and cropping a page you're using.,0,2026-01-25 04:26:01
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",80560574-33f4-4f97-8d7d-fb6131bfae51,Jimmie Bouchard,4,a little hard to figure out but there are tutorials so my advise watch them cause once you learn the ins and outs it's better than the other options,0,2026-01-25 03:09:24
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",7a524b8b-11f4-43b5-b334-afc2cca817d0,Nicolas B,1,"very, very expensive",0,2026-01-24 23:20:09
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",ffe7420b-3f68-4412-ba3c-2fa8009ca66e,Clarissa oziga,2,contains glitching . always glitching and stopping,0,2026-01-24 01:08:40
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",e989327e-e40f-4f71-8df3-99ae4e358435,Subhadip,4,very good 👍😊,0,2026-01-23 17:14:35
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",6c672e96-a557-4b6e-af4e-557b65cec15b,Megan Larson,4,I like goodnotes. I use it for nursing school. I like that can create different notes for the courses. I also like that I can import my lecture notes saving on printing. I think the one complaint I do have is that is no automatic add page or continuious text option if you chose to type the notes. Other than that it works great.,2,2026-01-23 16:31:03
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",203e5e24-29ca-4066-886e-39a26f186e54,Huan google 001,5,good good,0,2026-01-23 09:56:31
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",d92e8225-de90-4992-84cc-ce226023d45a,Sangeeta Thakur,4,A bit hard to use with a stylus,0,2026-01-22 13:31:04
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",505b5122-ea55-446a-84be-228536f6d677,Siya B,1,not loading. It's been 25 minutes,0,2026-01-22 10:27:05
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",e4224d5d-5bf7-429e-a589-2e2eeac7f587,Lamitasaade,5,great,0,2026-01-21 20:07:47
